Date,Open,High,Low,Close,Volume,Symbole boursier
2021-11-15 00:00:00+08:00,2.64,2.67,2.62,2.65,44808942,0386.HK
2021-11-16 00:00:00+08:00,2.66,2.70,2.65,2.68,73460245,0386.HK
2021-11-17 00:00:00+08:00,2.66,2.68,2.64,2.65,49787075,0386.HK
2021-11-18 00:00:00+08:00,2.64,2.65,2.61,2.62,76610725,0386.HK
2021-11-19 00:00:00+08:00,2.60,2.62,2.58,2.62,99782267,0386.HK
2021-11-22 00:00:00+08:00,2.60,2.60,2.53,2.54,149300508,0386.HK
2021-11-23 00:00:00+08:00,2.55,2.58,2.53,2.56,95348824,0386.HK
2021-11-24 00:00:00+08:00,2.60,2.63,2.60,2.60,96292559,0386.HK
2021-11-25 00:00:00+08:00,2.60,2.60,2.56,2.58,48233016,0386.HK
2021-11-26 00:00:00+08:00,2.55,2.55,2.50,2.50,132102219,0386.HK
2021-11-29 00:00:00+08:00,2.46,2.52,2.46,2.47,127535189,0386.HK
2021-11-30 00:00:00+08:00,2.46,2.50,2.39,2.39,250062872,0386.HK
2021-12-01 00:00:00+08:00,2.41,2.50,2.40,2.46,175444650,0386.HK
2021-12-02 00:00:00+08:00,2.44,2.58,2.44,2.53,181720375,0386.HK
2021-12-03 00:00:00+08:00,2.52,2.60,2.49,2.58,186841399,0386.HK
2021-12-06 00:00:00+08:00,2.57,2.61,2.55,2.56,67499919,0386.HK
2021-12-07 00:00:00+08:00,2.57,2.62,2.57,2.60,68826152,0386.HK
2021-12-08 00:00:00+08:00,2.63,2.63,2.58,2.62,71892291,0386.HK
2021-12-09 00:00:00+08:00,2.62,2.66,2.61,2.62,71132611,0386.HK
2021-12-10 00:00:00+08:00,2.60,2.63,2.57,2.58,70318068,0386.HK
2021-12-13 00:00:00+08:00,2.59,2.63,2.57,2.61,60664937,0386.HK
2021-12-14 00:00:00+08:00,2.61,2.62,2.58,2.58,56244293,0386.HK
2021-12-15 00:00:00+08:00,2.57,2.60,2.55,2.58,31884257,0386.HK
2021-12-16 00:00:00+08:00,2.56,2.61,2.56,2.60,51341656,0386.HK
2021-12-17 00:00:00+08:00,2.61,2.63,2.58,2.58,67667456,0386.HK
2021-12-20 00:00:00+08:00,2.58,2.59,2.53,2.54,70418469,0386.HK
2021-12-21 00:00:00+08:00,2.55,2.56,2.51,2.52,77641015,0386.HK
2021-12-22 00:00:00+08:00,2.53,2.54,2.51,2.53,29568179,0386.HK
2021-12-23 00:00:00+08:00,2.55,2.60,2.54,2.59,49249178,0386.HK
2021-12-24 00:00:00+08:00,2.60,2.61,2.58,2.59,18058269,0386.HK
2021-12-28 00:00:00+08:00,2.60,2.63,2.58,2.60,46960904,0386.HK
2021-12-29 00:00:00+08:00,2.63,2.63,2.57,2.58,32778759,0386.HK
2021-12-30 00:00:00+08:00,2.60,2.60,2.53,2.54,79435536,0386.HK
2021-12-31 00:00:00+08:00,2.53,2.58,2.53,2.55,27546059,0386.HK
2022-01-03 00:00:00+08:00,2.58,2.60,2.55,2.59,41141981,0386.HK
2022-01-04 00:00:00+08:00,2.62,2.63,2.58,2.61,74097733,0386.HK
2022-01-05 00:00:00+08:00,2.65,2.71,2.62,2.70,173606897,0386.HK
2022-01-06 00:00:00+08:00,2.71,2.72,2.65,2.69,71416064,0386.HK
2022-01-07 00:00:00+08:00,2.70,2.75,2.69,2.74,104354612,0386.HK
2022-01-10 00:00:00+08:00,2.71,2.74,2.69,2.71,82201344,0386.HK
2022-01-11 00:00:00+08:00,2.69,2.74,2.69,2.72,55792976,0386.HK
2022-01-12 00:00:00+08:00,2.77,2.78,2.74,2.76,100903030,0386.HK
2022-01-13 00:00:00+08:00,2.79,2.85,2.79,2.83,142258574,0386.HK
2022-01-14 00:00:00+08:00,2.84,2.84,2.79,2.81,77859951,0386.HK
2022-01-17 00:00:00+08:00,2.84,2.84,2.79,2.84,74695918,0386.HK
2022-01-18 00:00:00+08:00,2.83,2.89,2.80,2.89,95972307,0386.HK
2022-01-19 00:00:00+08:00,2.90,2.94,2.89,2.92,124751826,0386.HK
2022-01-20 00:00:00+08:00,2.95,2.95,2.85,2.88,131739620,0386.HK
2022-01-21 00:00:00+08:00,2.84,2.90,2.83,2.88,170819191,0386.HK
2022-01-24 00:00:00+08:00,2.88,2.91,2.85,2.90,85415791,0386.HK
2022-01-25 00:00:00+08:00,2.84,2.86,2.81,2.84,104868309,0386.HK
2022-01-26 00:00:00+08:00,2.82,2.90,2.82,2.85,90800708,0386.HK
2022-01-27 00:00:00+08:00,2.82,2.86,2.81,2.85,93746364,0386.HK
2022-01-28 00:00:00+08:00,2.86,2.88,2.82,2.85,90439408,0386.HK
2022-01-31 00:00:00+08:00,2.86,2.86,2.86,2.86,0,0386.HK
2022-02-04 00:00:00+08:00,2.91,2.91,2.87,2.91,75240225,0386.HK
2022-02-07 00:00:00+08:00,2.89,2.97,2.88,2.95,128265604,0386.HK
2022-02-08 00:00:00+08:00,2.98,3.00,2.91,2.95,108102339,0386.HK
2022-02-09 00:00:00+08:00,2.95,2.98,2.91,2.96,88317685,0386.HK
2022-02-10 00:00:00+08:00,2.94,2.98,2.93,2.94,81588381,0386.HK
2022-02-11 00:00:00+08:00,2.94,2.97,2.92,2.95,82405836,0386.HK
2022-02-14 00:00:00+08:00,2.95,3.00,2.93,2.93,98130348,0386.HK
2022-02-15 00:00:00+08:00,2.93,2.93,2.81,2.83,147807423,0386.HK
2022-02-16 00:00:00+08:00,2.80,2.85,2.79,2.84,124585659,0386.HK
2022-02-17 00:00:00+08:00,2.87,2.89,2.85,2.87,68930593,0386.HK
2022-02-18 00:00:00+08:00,2.85,2.88,2.84,2.86,104195471,0386.HK
2022-02-21 00:00:00+08:00,2.88,2.88,2.84,2.86,54348305,0386.HK
2022-02-22 00:00:00+08:00,2.86,2.90,2.82,2.85,91436670,0386.HK
2022-02-23 00:00:00+08:00,2.85,2.86,2.81,2.84,53300573,0386.HK
2022-02-24 00:00:00+08:00,2.84,2.88,2.81,2.81,142325696,0386.HK
2022-02-25 00:00:00+08:00,2.81,2.82,2.70,2.73,197886786,0386.HK
2022-02-28 00:00:00+08:00,2.74,2.76,2.67,2.71,175777604,0386.HK
2022-03-01 00:00:00+08:00,2.71,2.74,2.68,2.71,90902412,0386.HK
2022-03-02 00:00:00+08:00,2.70,2.76,2.70,2.70,123748550,0386.HK
2022-03-03 00:00:00+08:00,2.70,2.74,2.70,2.73,80323629,0386.HK
2022-03-04 00:00:00+08:00,2.72,2.74,2.68,2.74,100923504,0386.HK
2022-03-07 00:00:00+08:00,2.77,2.78,2.65,2.67,133231329,0386.HK
2022-03-08 00:00:00+08:00,2.68,2.69,2.56,2.58,193074382,0386.HK
2022-03-09 00:00:00+08:00,2.57,2.60,2.40,2.45,379502954,0386.HK
2022-03-10 00:00:00+08:00,2.48,2.50,2.44,2.49,206343981,0386.HK
2022-03-11 00:00:00+08:00,2.46,2.49,2.43,2.47,130548262,0386.HK
2022-03-14 00:00:00+08:00,2.46,2.46,2.39,2.41,156317699,0386.HK
2022-03-15 00:00:00+08:00,2.38,2.39,2.28,2.32,292905993,0386.HK
2022-03-16 00:00:00+08:00,2.36,2.41,2.32,2.37,164082485,0386.HK
2022-03-17 00:00:00+08:00,2.41,2.53,2.39,2.53,200002806,0386.HK
2022-03-18 00:00:00+08:00,2.53,2.58,2.51,2.58,227695635,0386.HK
2022-03-21 00:00:00+08:00,2.58,2.60,2.53,2.55,135119701,0386.HK
2022-03-22 00:00:00+08:00,2.58,2.62,2.56,2.61,105242768,0386.HK
2022-03-23 00:00:00+08:00,2.57,2.62,2.57,2.61,98233351,0386.HK
2022-03-24 00:00:00+08:00,2.62,2.69,2.61,2.62,105168282,0386.HK
2022-03-25 00:00:00+08:00,2.60,2.66,2.59,2.60,92774767,0386.HK
2022-03-28 00:00:00+08:00,2.73,2.76,2.67,2.71,293245301,0386.HK
2022-03-29 00:00:00+08:00,2.71,2.74,2.69,2.73,185028587,0386.HK
2022-03-30 00:00:00+08:00,2.73,2.75,2.72,2.74,107242646,0386.HK
2022-03-31 00:00:00+08:00,2.74,2.81,2.74,2.76,139609390,0386.HK
2022-04-01 00:00:00+08:00,2.76,2.81,2.74,2.81,203603883,0386.HK
2022-04-04 00:00:00+08:00,2.82,2.86,2.82,2.82,113086904,0386.HK
2022-04-06 00:00:00+08:00,2.84,2.86,2.82,2.84,160086570,0386.HK
2022-04-07 00:00:00+08:00,2.83,2.84,2.75,2.76,209236355,0386.HK
2022-04-08 00:00:00+08:00,2.77,2.81,2.77,2.79,122438795,0386.HK
2022-04-11 00:00:00+08:00,2.79,2.81,2.76,2.79,111885721,0386.HK
2022-04-12 00:00:00+08:00,2.78,2.79,2.74,2.77,97168455,0386.HK
2022-04-13 00:00:00+08:00,2.78,2.82,2.77,2.81,110390464,0386.HK
2022-04-14 00:00:00+08:00,2.81,2.84,2.79,2.81,91872770,0386.HK
2022-04-19 00:00:00+08:00,2.82,2.86,2.79,2.81,93230752,0386.HK
2022-04-20 00:00:00+08:00,2.81,2.82,2.77,2.78,86490469,0386.HK
2022-04-21 00:00:00+08:00,2.79,2.81,2.76,2.78,90047207,0386.HK
2022-04-22 00:00:00+08:00,2.76,2.80,2.74,2.80,97668365,0386.HK
2022-04-25 00:00:00+08:00,2.74,2.76,2.69,2.71,194681566,0386.HK
2022-04-26 00:00:00+08:00,2.70,2.72,2.67,2.67,89916767,0386.HK
2022-04-27 00:00:00+08:00,2.67,2.70,2.67,2.68,119592011,0386.HK
2022-04-28 00:00:00+08:00,2.70,2.75,2.68,2.72,149672328,0386.HK
2022-04-29 00:00:00+08:00,2.74,2.74,2.69,2.73,142918775,0386.HK
2022-05-03 00:00:00+08:00,2.71,2.76,2.70,2.74,55172393,0386.HK
2022-05-04 00:00:00+08:00,2.77,2.77,2.74,2.76,43300876,0386.HK
2022-05-05 00:00:00+08:00,2.79,2.80,2.77,2.77,93593373,0386.HK
2022-05-06 00:00:00+08:00,2.75,2.76,2.72,2.74,73168213,0386.HK
2022-05-10 00:00:00+08:00,2.70,2.71,2.65,2.69,166188672,0386.HK
2022-05-11 00:00:00+08:00,2.67,2.72,2.67,2.72,92224192,0386.HK
2022-05-12 00:00:00+08:00,2.73,2.73,2.68,2.69,94433697,0386.HK
2022-05-13 00:00:00+08:00,2.70,2.73,2.70,2.72,103331745,0386.HK
2022-05-16 00:00:00+08:00,2.73,2.74,2.70,2.72,63455469,0386.HK
2022-05-17 00:00:00+08:00,2.74,2.77,2.73,2.77,124820901,0386.HK
2022-05-18 00:00:00+08:00,2.76,2.79,2.75,2.78,105152563,0386.HK
2022-05-19 00:00:00+08:00,2.74,2.78,2.74,2.76,82199826,0386.HK
2022-05-20 00:00:00+08:00,2.79,2.82,2.79,2.81,114222195,0386.HK
2022-05-23 00:00:00+08:00,2.79,2.81,2.78,2.79,84057446,0386.HK
2022-05-24 00:00:00+08:00,2.79,2.82,2.79,2.79,104597139,0386.HK
2022-05-25 00:00:00+08:00,2.81,2.88,2.81,2.87,151999512,0386.HK
2022-05-26 00:00:00+08:00,2.87,2.88,2.84,2.86,99286753,0386.HK
2022-05-27 00:00:00+08:00,2.88,2.91,2.88,2.90,216089477,0386.HK
2022-05-30 00:00:00+08:00,2.93,2.94,2.91,2.91,242496074,0386.HK
2022-05-31 00:00:00+08:00,2.94,2.95,2.89,2.91,275897741,0386.HK
2022-06-01 00:00:00+08:00,2.92,2.93,2.88,2.89,146895120,0386.HK
2022-06-02 00:00:00+08:00,2.91,2.91,2.84,2.87,151850781,0386.HK
2022-06-06 00:00:00+08:00,2.91,2.92,2.88,2.92,125767731,0386.HK
2022-06-07 00:00:00+08:00,2.95,2.96,2.89,2.90,98448110,0386.HK
2022-06-08 00:00:00+08:00,2.93,2.93,2.87,2.93,150549229,0386.HK
2022-06-09 00:00:00+08:00,2.91,2.94,2.90,2.91,98513790,0386.HK
2022-06-10 00:00:00+08:00,2.88,2.90,2.83,2.85,118651736,0386.HK
2022-06-13 00:00:00+08:00,2.83,2.84,2.79,2.81,120866931,0386.HK
2022-06-14 00:00:00+08:00,2.78,2.81,2.75,2.79,95169204,0386.HK
2022-06-15 00:00:00+08:00,2.77,2.79,2.74,2.75,142495480,0386.HK
2022-06-16 00:00:00+08:00,2.75,2.77,2.68,2.70,171457874,0386.HK
2022-06-17 00:00:00+08:00,2.66,2.70,2.66,2.69,183849593,0386.HK
2022-06-20 00:00:00+08:00,2.64,2.68,2.60,2.68,156877629,0386.HK
2022-06-21 00:00:00+08:00,2.67,2.72,2.65,2.71,102381314,0386.HK
2022-06-22 00:00:00+08:00,2.70,2.71,2.63,2.64,141693797,0386.HK
2022-06-23 00:00:00+08:00,2.64,2.68,2.64,2.68,88442993,0386.HK
2022-06-24 00:00:00+08:00,2.67,2.68,2.64,2.68,83864255,0386.HK
2022-06-27 00:00:00+08:00,2.69,2.71,2.68,2.71,91751630,0386.HK
2022-06-28 00:00:00+08:00,2.71,2.77,2.70,2.77,114741210,0386.HK
2022-06-29 00:00:00+08:00,2.75,2.80,2.73,2.74,83711997,0386.HK
2022-06-30 00:00:00+08:00,2.73,2.75,2.71,2.71,83094635,0386.HK
2022-07-04 00:00:00+08:00,2.70,2.73,2.70,2.72,56644616,0386.HK
2022-07-05 00:00:00+08:00,2.71,2.76,2.71,2.71,91191238,0386.HK
2022-07-06 00:00:00+08:00,2.69,2.70,2.65,2.69,118868727,0386.HK
2022-07-07 00:00:00+08:00,2.66,2.69,2.65,2.68,58167338,0386.HK
2022-07-08 00:00:00+08:00,2.71,2.72,2.67,2.68,65903555,0386.HK
2022-07-11 00:00:00+08:00,2.68,2.70,2.65,2.66,59937301,0386.HK
2022-07-12 00:00:00+08:00,2.66,2.70,2.66,2.67,49654449,0386.HK
2022-07-13 00:00:00+08:00,2.67,2.69,2.66,2.67,51042318,0386.HK
2022-07-14 00:00:00+08:00,2.67,2.68,2.64,2.64,63118608,0386.HK
2022-07-15 00:00:00+08:00,2.63,2.68,2.62,2.63,129122946,0386.HK
2022-07-18 00:00:00+08:00,2.66,2.77,2.64,2.75,129796323,0386.HK
2022-07-19 00:00:00+08:00,2.73,2.77,2.73,2.76,43595294,0386.HK
2022-07-20 00:00:00+08:00,2.78,2.78,2.75,2.76,43621014,0386.HK
2022-07-21 00:00:00+08:00,2.74,2.76,2.72,2.74,62262890,0386.HK
2022-07-22 00:00:00+08:00,2.75,2.76,2.72,2.74,39298008,0386.HK
2022-07-25 00:00:00+08:00,2.74,2.78,2.73,2.76,60949894,0386.HK
2022-07-26 00:00:00+08:00,2.79,2.84,2.78,2.82,101979675,0386.HK
2022-07-27 00:00:00+08:00,2.82,2.84,2.80,2.81,53800577,0386.HK
2022-07-28 00:00:00+08:00,2.82,2.85,2.81,2.84,85863212,0386.HK
2022-07-29 00:00:00+08:00,2.84,2.86,2.79,2.84,85969866,0386.HK
2022-08-01 00:00:00+08:00,2.85,2.86,2.81,2.84,52252118,0386.HK
2022-08-02 00:00:00+08:00,2.79,2.81,2.74,2.77,103431756,0386.HK
2022-08-03 00:00:00+08:00,2.77,2.80,2.74,2.77,43071901,0386.HK
2022-08-04 00:00:00+08:00,2.77,2.79,2.74,2.76,67969675,0386.HK
2022-08-05 00:00:00+08:00,2.77,2.77,2.74,2.75,43010201,0386.HK
2022-08-08 00:00:00+08:00,2.74,2.79,2.74,2.79,48214195,0386.HK
2022-08-09 00:00:00+08:00,2.77,2.83,2.77,2.82,73310491,0386.HK
2022-08-10 00:00:00+08:00,2.84,2.84,2.79,2.81,37473278,0386.HK
2022-08-11 00:00:00+08:00,2.81,2.84,2.79,2.81,46006886,0386.HK
2022-08-12 00:00:00+08:00,2.84,2.88,2.83,2.87,87632965,0386.HK
2022-08-15 00:00:00+08:00,2.82,2.83,2.78,2.78,127311563,0386.HK
2022-08-16 00:00:00+08:00,2.77,2.77,2.73,2.74,112286592,0386.HK
2022-08-17 00:00:00+08:00,2.74,2.81,2.74,2.78,77024625,0386.HK
2022-08-18 00:00:00+08:00,2.78,2.81,2.77,2.78,64632339,0386.HK
2022-08-19 00:00:00+08:00,2.78,2.84,2.78,2.81,85741641,0386.HK
2022-08-22 00:00:00+08:00,2.80,2.84,2.79,2.82,116359658,0386.HK
2022-08-23 00:00:00+08:00,2.81,2.84,2.80,2.81,106659069,0386.HK
2022-08-24 00:00:00+08:00,2.84,2.85,2.79,2.82,79540704,0386.HK
2022-08-25 00:00:00+08:00,2.81,2.88,2.80,2.86,98287646,0386.HK
2022-08-26 00:00:00+08:00,2.88,2.94,2.86,2.94,184626015,0386.HK
2022-08-29 00:00:00+08:00,2.90,2.92,2.84,2.89,176535898,0386.HK
2022-08-30 00:00:00+08:00,2.90,2.91,2.87,2.88,105371210,0386.HK
2022-08-31 00:00:00+08:00,2.86,2.88,2.83,2.85,158873747,0386.HK
2022-09-01 00:00:00+08:00,2.83,2.84,2.78,2.80,155601992,0386.HK
2022-09-02 00:00:00+08:00,2.78,2.81,2.77,2.79,99169622,0386.HK
2022-09-05 00:00:00+08:00,2.79,2.85,2.78,2.84,143611121,0386.HK
2022-09-06 00:00:00+08:00,2.84,2.86,2.82,2.82,97522424,0386.HK
2022-09-07 00:00:00+08:00,2.81,2.82,2.78,2.81,89476183,0386.HK
2022-09-08 00:00:00+08:00,2.79,2.82,2.78,2.79,127774883,0386.HK
2022-09-09 00:00:00+08:00,2.80,2.88,2.79,2.86,98702588,0386.HK
2022-09-13 00:00:00+08:00,2.87,2.90,2.87,2.89,89640501,0386.HK
2022-09-14 00:00:00+08:00,2.83,2.87,2.83,2.84,61402318,0386.HK
2022-09-15 00:00:00+08:00,2.83,2.87,2.82,2.83,51943196,0386.HK
2022-09-16 00:00:00+08:00,2.81,2.83,2.79,2.81,119132294,0386.HK
2022-09-19 00:00:00+08:00,2.81,2.83,2.79,2.79,79340678,0386.HK
2022-09-20 00:00:00+08:00,2.79,2.82,2.79,2.79,83808213,0386.HK
2022-09-21 00:00:00+08:00,2.80,2.81,2.77,2.79,93464030,0386.HK
2022-09-22 00:00:00+08:00,2.76,2.84,2.76,2.83,124761244,0386.HK
2022-09-23 00:00:00+08:00,2.81,2.92,2.81,2.87,173324652,0386.HK
2022-09-26 00:00:00+08:00,2.83,2.86,2.75,2.78,155124275,0386.HK
2022-09-27 00:00:00+08:00,2.75,2.80,2.73,2.76,123618441,0386.HK
2022-09-28 00:00:00+08:00,2.73,2.75,2.67,2.68,151513622,0386.HK
2022-09-29 00:00:00+08:00,2.70,2.77,2.64,2.66,121914842,0386.HK
2022-09-30 00:00:00+08:00,2.68,2.75,2.66,2.73,102137173,0386.HK
2022-10-03 00:00:00+08:00,2.70,2.72,2.67,2.71,48514330,0386.HK
2022-10-05 00:00:00+08:00,2.79,2.83,2.75,2.83,122618237,0386.HK
2022-10-06 00:00:00+08:00,2.83,2.84,2.80,2.81,59816545,0386.HK
2022-10-07 00:00:00+08:00,2.80,2.83,2.79,2.79,42279479,0386.HK
2022-10-10 00:00:00+08:00,2.77,2.81,2.75,2.76,83493999,0386.HK
2022-10-11 00:00:00+08:00,2.77,2.79,2.72,2.75,85642095,0386.HK
2022-10-12 00:00:00+08:00,2.75,2.77,2.71,2.71,98495904,0386.HK
2022-10-13 00:00:00+08:00,2.71,2.72,2.67,2.69,106906050,0386.HK
2022-10-14 00:00:00+08:00,2.70,2.77,2.70,2.73,103235457,0386.HK
2022-10-17 00:00:00+08:00,2.71,2.75,2.70,2.73,72977696,0386.HK
2022-10-18 00:00:00+08:00,2.75,2.76,2.73,2.76,74420800,0386.HK
2022-10-19 00:00:00+08:00,2.75,2.78,2.73,2.75,58599745,0386.HK
2022-10-20 00:00:00+08:00,2.74,2.76,2.71,2.75,83678537,0386.HK
2022-10-21 00:00:00+08:00,2.77,2.82,2.75,2.80,104496832,0386.HK
2022-10-24 00:00:00+08:00,2.79,2.80,2.71,2.74,148173076,0386.HK
2022-10-25 00:00:00+08:00,2.75,2.75,2.69,2.75,165413768,0386.HK
2022-10-26 00:00:00+08:00,2.73,2.75,2.70,2.71,121061309,0386.HK
2022-10-27 00:00:00+08:00,2.74,2.75,2.71,2.73,89032400,0386.HK
2022-10-28 00:00:00+08:00,2.73,2.74,2.63,2.67,224280065,0386.HK
2022-10-31 00:00:00+08:00,2.60,2.62,2.48,2.51,374987882,0386.HK
2022-11-01 00:00:00+08:00,2.55,2.60,2.54,2.58,159165272,0386.HK
2022-11-02 00:00:00+08:00,2.57,2.64,2.54,2.62,86641049,0386.HK
2022-11-03 00:00:00+08:00,2.59,2.64,2.58,2.62,99469979,0386.HK
2022-11-04 00:00:00+08:00,2.64,2.74,2.61,2.69,156945627,0386.HK
2022-11-07 00:00:00+08:00,2.67,2.75,2.67,2.72,93648060,0386.HK
2022-11-08 00:00:00+08:00,2.74,2.76,2.71,2.74,118287842,0386.HK
2022-11-09 00:00:00+08:00,2.75,2.77,2.71,2.74,85488839,0386.HK
2022-11-10 00:00:00+08:00,2.71,2.71,2.67,2.71,59548102,0386.HK
2022-11-11 00:00:00+08:00,2.79,2.79,2.73,2.75,144426973,0386.HK
2022-11-14 00:00:00+08:00,2.79,2.79,2.75,2.76,142437011,0386.HK
2022-11-15 00:00:00+08:00,2.79,2.80,2.75,2.79,122870883,0386.HK
2022-11-16 00:00:00+08:00,2.79,2.83,2.77,2.79,109761554,0386.HK
2022-11-17 00:00:00+08:00,2.75,2.78,2.75,2.77,121027631,0386.HK
2022-11-18 00:00:00+08:00,2.75,2.77,2.73,2.75,74282658,0386.HK
2022-11-21 00:00:00+08:00,2.74,2.76,2.71,2.75,61652209,0386.HK
2022-11-22 00:00:00+08:00,2.75,2.83,2.75,2.81,125914393,0386.HK
2022-11-23 00:00:00+08:00,2.82,2.87,2.82,2.84,103291084,0386.HK
2022-11-24 00:00:00+08:00,2.84,2.88,2.82,2.86,86528287,0386.HK
2022-11-25 00:00:00+08:00,2.87,2.89,2.84,2.88,89349966,0386.HK
2022-11-28 00:00:00+08:00,2.84,2.85,2.79,2.83,87460900,0386.HK
2022-11-29 00:00:00+08:00,2.85,2.92,2.84,2.90,128664208,0386.HK
2022-11-30 00:00:00+08:00,2.88,2.98,2.88,2.97,240735112,0386.HK
2022-12-01 00:00:00+08:00,2.96,2.98,2.90,2.92,172083571,0386.HK
2022-12-02 00:00:00+08:00,2.92,2.93,2.88,2.90,125747717,0386.HK
2022-12-05 00:00:00+08:00,2.93,2.98,2.90,2.96,142263085,0386.HK
2022-12-06 00:00:00+08:00,2.96,3.04,2.94,3.02,155114180,0386.HK
2022-12-07 00:00:00+08:00,3.01,3.02,2.95,2.96,142474024,0386.HK
2022-12-08 00:00:00+08:00,2.96,2.97,2.93,2.96,74483044,0386.HK
2022-12-09 00:00:00+08:00,2.97,3.00,2.96,3.00,103369009,0386.HK
2022-12-12 00:00:00+08:00,2.96,3.03,2.96,3.01,103363283,0386.HK
2022-12-13 00:00:00+08:00,3.02,3.05,3.00,3.03,101782258,0386.HK
2022-12-14 00:00:00+08:00,3.05,3.07,3.02,3.03,82300734,0386.HK
2022-12-15 00:00:00+08:00,3.03,3.05,3.00,3.02,58965782,0386.HK
2022-12-16 00:00:00+08:00,3.04,3.06,3.00,3.03,112039706,0386.HK
2022-12-19 00:00:00+08:00,3.02,3.04,2.96,3.00,75890401,0386.HK
2022-12-20 00:00:00+08:00,2.96,3.00,2.96,2.97,62536169,0386.HK
2022-12-21 00:00:00+08:00,3.00,3.00,2.96,3.00,39184896,0386.HK
2022-12-22 00:00:00+08:00,3.03,3.05,3.00,3.03,52979696,0386.HK
2022-12-23 00:00:00+08:00,3.01,3.04,3.00,3.01,31343362,0386.HK
2022-12-28 00:00:00+08:00,3.04,3.13,3.03,3.09,112351380,0386.HK
2022-12-29 00:00:00+08:00,3.05,3.09,3.05,3.07,53171358,0386.HK
2022-12-30 00:00:00+08:00,3.09,3.09,3.05,3.05,47247202,0386.HK
2023-01-03 00:00:00+08:00,3.03,3.11,3.03,3.09,58084791,0386.HK
2023-01-04 00:00:00+08:00,3.09,3.10,3.06,3.10,72997430,0386.HK
2023-01-05 00:00:00+08:00,3.11,3.12,3.08,3.09,70281193,0386.HK
2023-01-06 00:00:00+08:00,3.10,3.10,3.07,3.08,50935388,0386.HK
2023-01-09 00:00:00+08:00,3.10,3.12,3.09,3.11,56317277,0386.HK
2023-01-10 00:00:00+08:00,3.11,3.13,3.09,3.11,66480816,0386.HK
2023-01-11 00:00:00+08:00,3.11,3.17,3.11,3.14,136384472,0386.HK
2023-01-12 00:00:00+08:00,3.13,3.21,3.13,3.20,123655194,0386.HK
2023-01-13 00:00:00+08:00,3.22,3.23,3.18,3.23,82369860,0386.HK
2023-01-16 00:00:00+08:00,3.23,3.28,3.22,3.25,91168722,0386.HK
2023-01-17 00:00:00+08:00,3.26,3.30,3.23,3.28,97528293,0386.HK
2023-01-18 00:00:00+08:00,3.28,3.34,3.27,3.32,110816836,0386.HK
2023-01-19 00:00:00+08:00,3.29,3.32,3.27,3.28,58672225,0386.HK
2023-01-20 00:00:00+08:00,3.30,3.39,3.29,3.39,117509559,0386.HK
2023-01-26 00:00:00+08:00,3.42,3.45,3.39,3.43,96699061,0386.HK
2023-01-27 00:00:00+08:00,3.43,3.48,3.41,3.48,102964632,0386.HK
2023-01-30 00:00:00+08:00,3.47,3.50,3.43,3.45,154391757,0386.HK
2023-01-31 00:00:00+08:00,3.45,3.47,3.39,3.42,139865465,0386.HK
2023-02-01 00:00:00+08:00,3.40,3.49,3.40,3.47,123700290,0386.HK
2023-02-02 00:00:00+08:00,3.49,3.49,3.43,3.45,74496031,0386.HK
2023-02-03 00:00:00+08:00,3.45,3.45,3.34,3.36,130145567,0386.HK
2023-02-06 00:00:00+08:00,3.33,3.36,3.30,3.33,77682078,0386.HK
2023-02-07 00:00:00+08:00,3.34,3.43,3.34,3.36,78692555,0386.HK
2023-02-08 00:00:00+08:00,3.38,3.44,3.38,3.40,89796077,0386.HK
2023-02-09 00:00:00+08:00,3.38,3.42,3.37,3.41,83460148,0386.HK
2023-02-10 00:00:00+08:00,3.39,3.43,3.39,3.39,51428942,0386.HK
2023-02-13 00:00:00+08:00,3.39,3.43,3.35,3.40,49961515,0386.HK
2023-02-14 00:00:00+08:00,3.40,3.43,3.38,3.41,53023282,0386.HK
2023-02-15 00:00:00+08:00,3.41,3.43,3.36,3.39,58318828,0386.HK
2023-02-16 00:00:00+08:00,3.40,3.42,3.36,3.37,62986722,0386.HK
2023-02-17 00:00:00+08:00,3.39,3.40,3.35,3.37,53157966,0386.HK
2023-02-20 00:00:00+08:00,3.35,3.42,3.35,3.39,68537358,0386.HK
2023-02-21 00:00:00+08:00,3.40,3.46,3.39,3.43,73099986,0386.HK
2023-02-22 00:00:00+08:00,3.43,3.44,3.39,3.40,93264659,0386.HK
2023-02-23 00:00:00+08:00,3.39,3.41,3.37,3.38,63799927,0386.HK
2023-02-24 00:00:00+08:00,3.38,3.38,3.34,3.35,84195600,0386.HK
2023-02-27 00:00:00+08:00,3.33,3.35,3.26,3.28,89805024,0386.HK
2023-02-28 00:00:00+08:00,3.29,3.30,3.22,3.25,101599261,0386.HK
2023-03-01 00:00:00+08:00,3.25,3.35,3.25,3.33,131884629,0386.HK
2023-03-02 00:00:00+08:00,3.31,3.40,3.31,3.39,100492651,0386.HK
2023-03-03 00:00:00+08:00,3.40,3.52,3.38,3.52,228992993,0386.HK
2023-03-06 00:00:00+08:00,3.52,3.66,3.51,3.64,281307850,0386.HK
2023-03-07 00:00:00+08:00,3.65,3.85,3.64,3.80,417073997,0386.HK
2023-03-08 00:00:00+08:00,3.73,3.77,3.69,3.75,196861544,0386.HK
2023-03-09 00:00:00+08:00,3.72,3.80,3.69,3.71,119696666,0386.HK
