Date,Open,High,Low,Close,Volume,Symbole boursier
2021-09-29 00:00:00-04:00,36.72,36.91,36.43,36.77,6670300.00,TTE
2021-09-30 00:00:00-04:00,36.93,37.12,36.51,36.98,3616800.00,TTE
2021-10-01 00:00:00-04:00,36.80,37.32,36.66,37.07,2575300.00,TTE
2021-10-04 00:00:00-04:00,37.69,38.10,37.47,37.55,4814800.00,TTE
2021-10-05 00:00:00-04:00,38.34,38.91,38.16,38.65,4196000.00,TTE
2021-10-06 00:00:00-04:00,38.04,38.47,37.66,38.36,2687800.00,TTE
2021-10-07 00:00:00-04:00,37.96,38.45,37.86,38.28,2895700.00,TTE
2021-10-08 00:00:00-04:00,38.64,38.95,38.53,38.67,1593000.00,TTE
2021-10-11 00:00:00-04:00,39.33,39.59,39.03,39.04,2157700.00,TTE
2021-10-12 00:00:00-04:00,38.98,39.14,38.72,38.81,1473700.00,TTE
2021-10-13 00:00:00-04:00,38.43,39.01,38.35,38.85,1514000.00,TTE
2021-10-14 00:00:00-04:00,39.28,39.35,39.08,39.29,1708200.00,TTE
2021-10-15 00:00:00-04:00,39.72,39.92,39.66,39.78,1513900.00,TTE
2021-10-18 00:00:00-04:00,40.12,40.19,39.93,40.02,2317000.00,TTE
2021-10-19 00:00:00-04:00,40.29,40.32,39.97,40.22,1789100.00,TTE
2021-10-20 00:00:00-04:00,40.09,40.56,39.97,40.36,1748200.00,TTE
2021-10-21 00:00:00-04:00,40.16,40.20,39.59,39.80,2286200.00,TTE
2021-10-22 00:00:00-04:00,39.28,39.51,39.23,39.47,1842300.00,TTE
2021-10-25 00:00:00-04:00,39.55,39.72,39.17,39.31,2578100.00,TTE
2021-10-26 00:00:00-04:00,39.41,39.41,38.97,39.18,1993600.00,TTE
2021-10-27 00:00:00-04:00,39.06,39.35,38.82,38.90,1919000.00,TTE
2021-10-28 00:00:00-04:00,38.93,39.23,38.61,39.14,2248000.00,TTE
2021-10-29 00:00:00-04:00,39.02,39.18,38.39,38.66,2683100.00,TTE
2021-11-01 00:00:00-04:00,38.95,39.20,38.70,38.77,1848200.00,TTE
2021-11-02 00:00:00-04:00,38.81,39.08,38.60,38.95,1946000.00,TTE
2021-11-03 00:00:00-04:00,38.14,38.38,38.06,38.23,1760200.00,TTE
2021-11-04 00:00:00-04:00,38.84,38.91,38.30,38.30,1986400.00,TTE
2021-11-05 00:00:00-04:00,38.80,38.80,38.39,38.58,1210000.00,TTE
2021-11-08 00:00:00-05:00,38.71,39.12,38.70,38.75,1240100.00,TTE
2021-11-09 00:00:00-05:00,39.04,39.42,38.64,39.40,2264600.00,TTE
2021-11-10 00:00:00-05:00,39.53,39.62,38.57,38.67,2146600.00,TTE
2021-11-11 00:00:00-05:00,38.61,39.08,38.57,38.62,2234500.00,TTE
2021-11-12 00:00:00-05:00,38.22,38.39,38.13,38.25,1263400.00,TTE
2021-11-15 00:00:00-05:00,38.50,38.58,38.24,38.40,1805500.00,TTE
2021-11-16 00:00:00-05:00,38.61,38.63,38.26,38.26,1733600.00,TTE
2021-11-17 00:00:00-05:00,38.01,38.30,37.85,37.90,1356800.00,TTE
2021-11-18 00:00:00-05:00,37.60,37.92,37.45,37.77,1285500.00,TTE
2021-11-19 00:00:00-05:00,36.75,36.88,36.41,36.41,2435900.00,TTE
2021-11-22 00:00:00-05:00,36.44,37.05,36.43,36.72,1329000.00,TTE
2021-11-23 00:00:00-05:00,37.27,37.62,37.19,37.45,2034700.00,TTE
2021-11-24 00:00:00-05:00,37.07,37.51,37.07,37.49,1919700.00,TTE
2021-11-26 00:00:00-05:00,35.52,35.98,35.26,35.98,2457500.00,TTE
2021-11-29 00:00:00-05:00,36.53,36.62,35.80,35.87,2224500.00,TTE
2021-11-30 00:00:00-05:00,35.61,35.80,35.28,35.48,3363500.00,TTE
2021-12-01 00:00:00-05:00,36.57,36.91,35.77,35.78,2788000.00,TTE
2021-12-02 00:00:00-05:00,36.53,37.12,36.27,37.11,2978300.00,TTE
2021-12-03 00:00:00-05:00,37.25,37.27,36.60,36.94,1872600.00,TTE
2021-12-06 00:00:00-05:00,38.00,38.13,37.79,37.90,1986400.00,TTE
2021-12-07 00:00:00-05:00,38.17,38.49,38.03,38.14,1475200.00,TTE
2021-12-08 00:00:00-05:00,38.70,38.90,38.63,38.70,2624800.00,TTE
2021-12-09 00:00:00-05:00,38.23,38.50,38.11,38.27,1768600.00,TTE
2021-12-10 00:00:00-05:00,38.48,38.73,38.27,38.63,1740400.00,TTE
2021-12-13 00:00:00-05:00,38.35,38.41,37.83,38.05,2084200.00,TTE
2021-12-14 00:00:00-05:00,37.82,38.30,37.82,37.99,3222100.00,TTE
2021-12-15 00:00:00-05:00,37.83,38.64,37.42,38.64,4697400.00,TTE
2021-12-16 00:00:00-05:00,38.67,39.14,38.67,38.74,3172000.00,TTE
2021-12-17 00:00:00-05:00,38.52,38.52,37.91,38.09,3660600.00,TTE
2021-12-20 00:00:00-05:00,37.66,37.96,37.39,37.85,2361400.00,TTE
2021-12-21 00:00:00-05:00,38.23,39.12,38.23,39.00,2027100.00,TTE
2021-12-22 00:00:00-05:00,38.73,39.29,38.52,39.13,1354500.00,TTE
2021-12-23 00:00:00-05:00,39.33,39.60,39.28,39.41,1046700.00,TTE
2021-12-27 00:00:00-05:00,39.09,39.39,38.93,39.35,1149900.00,TTE
2021-12-28 00:00:00-05:00,39.47,39.59,39.30,39.51,1031500.00,TTE
2021-12-29 00:00:00-05:00,39.18,39.51,39.09,39.32,1472500.00,TTE
2021-12-30 00:00:00-05:00,39.23,39.45,39.12,39.12,997200.00,TTE
2021-12-31 00:00:00-05:00,39.15,39.16,38.53,38.73,1328400.00,TTE
2022-01-03 00:00:00-05:00,39.71,40.15,39.63,39.92,2172200.00,TTE
2022-01-04 00:00:00-05:00,39.98,40.37,39.98,40.12,1409500.00,TTE
2022-01-05 00:00:00-05:00,40.88,41.06,40.20,40.24,1587600.00,TTE
2022-01-06 00:00:00-05:00,41.04,41.11,40.59,40.79,1591000.00,TTE
2022-01-07 00:00:00-05:00,41.14,41.54,40.86,41.47,1784500.00,TTE
2022-01-10 00:00:00-05:00,41.57,41.72,41.27,41.65,1612800.00,TTE
2022-01-11 00:00:00-05:00,41.93,42.88,41.88,42.84,2695000.00,TTE
2022-01-12 00:00:00-05:00,43.67,44.01,43.60,43.87,2395600.00,TTE
2022-01-13 00:00:00-05:00,43.73,43.99,43.41,43.47,1697700.00,TTE
2022-01-14 00:00:00-05:00,44.03,44.76,44.02,44.71,1948500.00,TTE
2022-01-18 00:00:00-05:00,44.97,45.33,44.59,45.16,3303100.00,TTE
2022-01-19 00:00:00-05:00,45.54,46.06,44.97,45.72,3618800.00,TTE
2022-01-20 00:00:00-05:00,44.66,45.77,44.58,44.72,3770500.00,TTE
2022-01-21 00:00:00-05:00,43.92,44.23,43.49,43.56,2573700.00,TTE
2022-01-24 00:00:00-05:00,42.66,43.38,41.99,43.38,2966400.00,TTE
2022-01-25 00:00:00-05:00,43.09,44.31,42.37,44.14,2663100.00,TTE
2022-01-26 00:00:00-05:00,45.21,45.40,44.32,44.73,2753100.00,TTE
2022-01-27 00:00:00-05:00,45.72,45.88,44.79,45.28,2522400.00,TTE
2022-01-28 00:00:00-05:00,44.60,44.90,44.23,44.87,2231400.00,TTE
2022-01-31 00:00:00-05:00,44.21,44.59,43.88,44.47,2553800.00,TTE
2022-02-01 00:00:00-05:00,44.71,45.53,44.69,45.33,2755300.00,TTE
2022-02-02 00:00:00-05:00,44.91,44.95,44.38,44.86,2648200.00,TTE
2022-02-03 00:00:00-05:00,44.44,45.08,43.98,44.79,2193700.00,TTE
2022-02-04 00:00:00-05:00,45.43,45.94,45.33,45.70,2144900.00,TTE
2022-02-07 00:00:00-05:00,45.61,46.14,45.41,45.87,2066000.00,TTE
2022-02-08 00:00:00-05:00,46.48,46.56,45.75,46.07,3293400.00,TTE
2022-02-09 00:00:00-05:00,46.59,47.01,46.48,47.00,2725800.00,TTE
2022-02-10 00:00:00-05:00,45.97,46.84,45.92,46.23,3723000.00,TTE
2022-02-11 00:00:00-05:00,46.41,46.89,45.62,45.92,4477800.00,TTE
2022-02-14 00:00:00-05:00,45.87,45.93,45.09,45.67,4443000.00,TTE
2022-02-15 00:00:00-05:00,44.97,45.36,44.42,44.97,3018700.00,TTE
2022-02-16 00:00:00-05:00,45.15,46.04,45.15,45.48,1659900.00,TTE
2022-02-17 00:00:00-05:00,45.07,45.36,44.66,45.01,2731700.00,TTE
2022-02-18 00:00:00-05:00,44.75,45.11,44.61,45.08,2732400.00,TTE
2022-02-22 00:00:00-05:00,44.69,44.86,43.72,43.96,3332800.00,TTE
2022-02-23 00:00:00-05:00,44.20,44.37,43.67,44.07,3161700.00,TTE
2022-02-24 00:00:00-05:00,42.80,42.89,40.78,41.64,6042200.00,TTE
2022-02-25 00:00:00-05:00,42.58,42.83,42.34,42.83,3805500.00,TTE
2022-02-28 00:00:00-05:00,39.74,40.41,39.26,39.56,6319900.00,TTE
2022-03-01 00:00:00-05:00,39.23,39.43,38.22,38.59,5556600.00,TTE
2022-03-02 00:00:00-05:00,40.89,41.94,40.79,41.72,5320200.00,TTE
2022-03-03 00:00:00-05:00,41.18,41.42,39.82,39.88,3667700.00,TTE
2022-03-04 00:00:00-05:00,38.79,38.94,37.97,38.52,3747800.00,TTE
2022-03-07 00:00:00-05:00,38.26,38.74,37.84,38.22,5354500.00,TTE
2022-03-08 00:00:00-05:00,39.19,39.53,38.36,39.27,8863300.00,TTE
2022-03-09 00:00:00-05:00,39.56,40.42,39.16,39.67,4681600.00,TTE
2022-03-10 00:00:00-05:00,39.37,39.91,39.22,39.77,3122600.00,TTE
2022-03-11 00:00:00-05:00,39.35,39.56,38.83,38.87,2928500.00,TTE
2022-03-14 00:00:00-04:00,39.44,39.62,38.93,39.12,2373800.00,TTE
2022-03-15 00:00:00-04:00,38.79,39.24,38.20,38.96,3349300.00,TTE
2022-03-16 00:00:00-04:00,39.30,39.81,38.64,39.23,3217700.00,TTE
2022-03-17 00:00:00-04:00,39.69,40.21,39.56,39.77,3795800.00,TTE
2022-03-18 00:00:00-04:00,39.30,39.92,38.85,39.58,3203800.00,TTE
2022-03-21 00:00:00-04:00,39.81,40.16,39.74,39.98,2787500.00,TTE
2022-03-22 00:00:00-04:00,40.35,40.52,40.01,40.34,2651000.00,TTE
2022-03-23 00:00:00-04:00,40.11,40.63,39.92,40.54,2856900.00,TTE
2022-03-24 00:00:00-04:00,41.12,41.34,40.77,40.99,2054800.00,TTE
2022-03-25 00:00:00-04:00,41.04,41.78,40.98,41.70,2165100.00,TTE
2022-03-28 00:00:00-04:00,41.59,41.59,40.62,40.76,1957900.00,TTE
2022-03-29 00:00:00-04:00,40.74,41.08,40.11,41.08,3200200.00,TTE
2022-03-30 00:00:00-04:00,41.46,41.82,41.33,41.48,1888400.00,TTE
2022-03-31 00:00:00-04:00,40.81,40.93,40.15,40.16,2237700.00,TTE
2022-04-01 00:00:00-04:00,40.86,41.47,40.78,41.47,2974900.00,TTE
2022-04-04 00:00:00-04:00,40.97,41.42,40.71,41.25,4638600.00,TTE
2022-04-05 00:00:00-04:00,40.29,40.53,39.68,39.88,2984400.00,TTE
2022-04-06 00:00:00-04:00,39.53,39.81,39.07,39.32,2516100.00,TTE
2022-04-07 00:00:00-04:00,39.31,39.50,38.72,39.36,1793900.00,TTE
2022-04-08 00:00:00-04:00,39.09,39.72,39.08,39.38,1950000.00,TTE
2022-04-11 00:00:00-04:00,40.62,40.71,40.04,40.08,2032800.00,TTE
2022-04-12 00:00:00-04:00,40.00,40.24,39.50,39.65,2467200.00,TTE
2022-04-13 00:00:00-04:00,40.38,40.66,40.29,40.55,2379500.00,TTE
2022-04-14 00:00:00-04:00,40.11,40.51,39.89,40.44,2239500.00,TTE
2022-04-18 00:00:00-04:00,40.40,40.85,40.23,40.66,1861000.00,TTE
2022-04-19 00:00:00-04:00,40.86,41.08,40.58,40.67,2252100.00,TTE
2022-04-20 00:00:00-04:00,40.37,40.79,40.31,40.45,4095400.00,TTE
2022-04-21 00:00:00-04:00,40.99,41.05,39.82,39.82,2084600.00,TTE
2022-04-22 00:00:00-04:00,39.46,39.75,38.91,39.01,2026900.00,TTE
2022-04-25 00:00:00-04:00,38.22,38.38,37.23,38.35,3327700.00,TTE
2022-04-26 00:00:00-04:00,37.64,38.37,37.52,37.83,5742200.00,TTE
2022-04-27 00:00:00-04:00,37.70,38.60,37.40,38.30,6997200.00,TTE
2022-04-28 00:00:00-04:00,39.11,39.61,38.59,39.46,2176800.00,TTE
2022-04-29 00:00:00-04:00,39.46,39.89,38.70,38.70,4200500.00,TTE
2022-05-02 00:00:00-04:00,39.08,39.86,38.91,39.77,2527000.00,TTE
2022-05-03 00:00:00-04:00,40.05,41.03,40.04,40.86,2585600.00,TTE
2022-05-04 00:00:00-04:00,41.55,41.94,40.89,41.92,3337000.00,TTE
2022-05-05 00:00:00-04:00,42.06,42.10,40.89,41.70,5174500.00,TTE
2022-05-06 00:00:00-04:00,42.79,42.95,42.29,42.70,2775200.00,TTE
2022-05-09 00:00:00-04:00,41.11,41.29,40.02,40.12,3845200.00,TTE
2022-05-10 00:00:00-04:00,40.69,41.02,39.73,40.61,2806200.00,TTE
2022-05-11 00:00:00-04:00,41.52,42.26,41.51,41.77,3959100.00,TTE
2022-05-12 00:00:00-04:00,41.12,41.33,40.23,41.07,2892500.00,TTE
2022-05-13 00:00:00-04:00,41.90,42.51,41.72,42.51,2482500.00,TTE
2022-05-16 00:00:00-04:00,42.71,43.39,42.52,43.17,2055400.00,TTE
2022-05-17 00:00:00-04:00,43.56,44.01,43.44,43.83,2503700.00,TTE
2022-05-18 00:00:00-04:00,44.05,44.35,43.06,43.22,1727500.00,TTE
2022-05-19 00:00:00-04:00,42.87,44.04,42.87,43.59,1914200.00,TTE
2022-05-20 00:00:00-04:00,43.69,44.13,42.78,43.46,1464000.00,TTE
2022-05-23 00:00:00-04:00,44.68,45.33,44.49,45.03,2048900.00,TTE
2022-05-24 00:00:00-04:00,44.68,45.21,44.49,45.07,2803900.00,TTE
2022-05-25 00:00:00-04:00,46.01,46.32,45.70,46.30,1556000.00,TTE
2022-05-26 00:00:00-04:00,46.44,47.05,46.44,46.92,2490400.00,TTE
2022-05-27 00:00:00-04:00,46.43,46.95,46.34,46.74,1857900.00,TTE
2022-05-31 00:00:00-04:00,47.22,47.51,46.46,46.72,4053300.00,TTE
2022-06-01 00:00:00-04:00,46.47,46.67,45.62,46.27,2906100.00,TTE
2022-06-02 00:00:00-04:00,45.92,46.56,45.85,46.30,1613600.00,TTE
2022-06-03 00:00:00-04:00,46.11,46.77,46.09,46.69,1349200.00,TTE
2022-06-06 00:00:00-04:00,47.10,47.46,46.94,47.27,1178600.00,TTE
2022-06-07 00:00:00-04:00,46.93,47.95,46.90,47.94,1748600.00,TTE
2022-06-08 00:00:00-04:00,47.93,48.59,47.85,48.59,2698600.00,TTE
2022-06-09 00:00:00-04:00,47.73,47.79,46.94,47.00,3656900.00,TTE
2022-06-10 00:00:00-04:00,45.84,46.15,45.51,45.86,3528400.00,TTE
2022-06-13 00:00:00-04:00,44.80,44.99,43.86,44.32,1815200.00,TTE
2022-06-14 00:00:00-04:00,45.22,45.64,43.98,44.29,2195800.00,TTE
2022-06-15 00:00:00-04:00,44.56,44.84,43.55,44.46,2266700.00,TTE
2022-06-16 00:00:00-04:00,42.94,44.03,42.57,43.35,3203100.00,TTE
2022-06-17 00:00:00-04:00,42.97,43.21,40.72,41.27,2272100.00,TTE
2022-06-21 00:00:00-04:00,42.82,43.15,42.53,42.80,1576100.00,TTE
2022-06-22 00:00:00-04:00,41.46,42.05,41.19,41.59,1923900.00,TTE
2022-06-23 00:00:00-04:00,41.58,41.60,40.01,40.35,2513200.00,TTE
2022-06-24 00:00:00-04:00,41.22,42.20,40.97,42.11,2486600.00,TTE
2022-06-27 00:00:00-04:00,42.13,42.86,42.02,42.42,1703900.00,TTE
2022-06-28 00:00:00-04:00,43.15,43.27,42.51,42.88,1409000.00,TTE
2022-06-29 00:00:00-04:00,43.88,43.91,42.60,42.61,1607900.00,TTE
2022-06-30 00:00:00-04:00,42.15,42.68,41.74,42.35,2092300.00,TTE
2022-07-01 00:00:00-04:00,42.28,42.73,41.43,42.50,1799400.00,TTE
2022-07-05 00:00:00-04:00,41.36,41.43,40.33,41.15,2164700.00,TTE
2022-07-06 00:00:00-04:00,39.32,39.84,38.74,39.47,2773900.00,TTE
2022-07-07 00:00:00-04:00,40.45,40.74,40.28,40.45,1790700.00,TTE
2022-07-08 00:00:00-04:00,40.69,40.85,39.87,40.33,2002400.00,TTE
2022-07-11 00:00:00-04:00,39.76,40.04,39.40,39.78,1412300.00,TTE
2022-07-12 00:00:00-04:00,38.81,39.23,38.71,38.90,1192200.00,TTE
2022-07-13 00:00:00-04:00,38.63,39.58,38.52,39.40,1545100.00,TTE
2022-07-14 00:00:00-04:00,37.10,37.54,36.73,37.25,2081300.00,TTE
2022-07-15 00:00:00-04:00,38.44,38.76,38.19,38.56,1402400.00,TTE
2022-07-18 00:00:00-04:00,40.03,40.29,39.45,39.56,2190400.00,TTE
2022-07-19 00:00:00-04:00,40.17,40.88,40.14,40.86,1444700.00,TTE
2022-07-20 00:00:00-04:00,40.55,40.61,40.09,40.39,1878800.00,TTE
2022-07-21 00:00:00-04:00,39.01,39.69,38.74,39.65,1524200.00,TTE
2022-07-22 00:00:00-04:00,39.49,39.97,39.44,39.66,860400.00,TTE
2022-07-25 00:00:00-04:00,40.06,40.61,39.79,40.61,1417900.00,TTE
2022-07-26 00:00:00-04:00,40.47,40.55,39.80,39.95,1368600.00,TTE
2022-07-27 00:00:00-04:00,40.29,41.03,40.12,40.89,1132900.00,TTE
2022-07-28 00:00:00-04:00,40.02,40.20,39.22,39.39,2723500.00,TTE
2022-07-29 00:00:00-04:00,40.40,41.14,40.27,41.08,2131500.00,TTE
2022-08-01 00:00:00-04:00,40.65,40.89,40.34,40.67,1277800.00,TTE
2022-08-02 00:00:00-04:00,40.15,40.18,39.29,39.31,1824800.00,TTE
2022-08-03 00:00:00-04:00,40.61,40.62,39.44,39.62,1545100.00,TTE
2022-08-04 00:00:00-04:00,39.99,40.23,39.63,39.77,2600700.00,TTE
2022-08-05 00:00:00-04:00,39.18,40.32,39.14,39.97,1259900.00,TTE
2022-08-08 00:00:00-04:00,41.01,41.16,40.72,40.80,1127600.00,TTE
2022-08-09 00:00:00-04:00,41.83,42.15,41.66,41.70,1376800.00,TTE
2022-08-10 00:00:00-04:00,42.34,42.34,41.59,42.19,1240900.00,TTE
2022-08-11 00:00:00-04:00,43.18,43.55,43.06,43.23,1412600.00,TTE
2022-08-12 00:00:00-04:00,42.92,43.46,42.66,43.46,980800.00,TTE
2022-08-15 00:00:00-04:00,41.59,41.89,41.04,41.72,1550800.00,TTE
2022-08-16 00:00:00-04:00,42.24,42.49,42.02,42.36,977600.00,TTE
2022-08-17 00:00:00-04:00,41.78,42.54,41.63,42.33,906700.00,TTE
2022-08-18 00:00:00-04:00,42.83,43.28,42.78,43.16,1088900.00,TTE
2022-08-19 00:00:00-04:00,42.88,42.99,42.47,42.65,1447200.00,TTE
2022-08-22 00:00:00-04:00,42.52,42.65,42.02,42.65,1085800.00,TTE
2022-08-23 00:00:00-04:00,43.23,44.09,43.23,44.03,3540600.00,TTE
2022-08-24 00:00:00-04:00,43.10,43.38,42.80,43.16,2716500.00,TTE
2022-08-25 00:00:00-04:00,43.79,43.90,43.29,43.43,2603400.00,TTE
2022-08-26 00:00:00-04:00,43.88,44.23,43.18,43.24,2636000.00,TTE
2022-08-29 00:00:00-04:00,43.40,44.13,43.39,43.80,3954900.00,TTE
2022-08-30 00:00:00-04:00,42.96,42.97,41.89,41.89,4875300.00,TTE
2022-08-31 00:00:00-04:00,40.59,41.44,40.51,40.63,3084400.00,TTE
2022-09-01 00:00:00-04:00,40.33,40.38,39.87,40.14,2091500.00,TTE
2022-09-02 00:00:00-04:00,41.49,41.87,40.86,40.90,3507100.00,TTE
2022-09-06 00:00:00-04:00,41.77,41.87,40.79,40.83,3818500.00,TTE
2022-09-07 00:00:00-04:00,39.89,40.19,39.44,39.87,3384900.00,TTE
2022-09-08 00:00:00-04:00,39.52,39.80,39.17,39.73,2958300.00,TTE
2022-09-09 00:00:00-04:00,40.33,40.80,40.24,40.77,2369500.00,TTE
2022-09-12 00:00:00-04:00,41.20,41.46,40.88,40.96,2427400.00,TTE
2022-09-13 00:00:00-04:00,40.30,40.65,39.85,39.99,2483800.00,TTE
2022-09-14 00:00:00-04:00,40.82,41.70,40.72,41.20,3257600.00,TTE
2022-09-15 00:00:00-04:00,40.39,40.51,39.97,40.27,1888300.00,TTE
2022-09-16 00:00:00-04:00,39.88,40.39,39.64,40.35,1817100.00,TTE
2022-09-19 00:00:00-04:00,39.02,40.13,38.92,39.92,2008500.00,TTE
2022-09-20 00:00:00-04:00,39.59,39.64,38.91,39.19,2287600.00,TTE
2022-09-21 00:00:00-04:00,39.84,39.95,38.99,38.99,2807800.00,TTE
2022-09-22 00:00:00-04:00,39.63,39.86,39.09,39.13,1691400.00,TTE
2022-09-23 00:00:00-04:00,37.52,37.56,36.45,36.66,2557900.00,TTE
2022-09-26 00:00:00-04:00,36.99,37.37,36.44,36.59,2660200.00,TTE
2022-09-27 00:00:00-04:00,37.52,37.98,37.01,37.12,2943500.00,TTE
2022-09-28 00:00:00-04:00,36.65,37.91,36.39,37.70,3627500.00,TTE
2022-09-29 00:00:00-04:00,37.22,38.19,37.01,38.05,2607900.00,TTE
2022-09-30 00:00:00-04:00,38.03,38.65,37.90,37.94,2469900.00,TTE
2022-10-03 00:00:00-04:00,39.49,40.30,39.48,40.15,1970100.00,TTE
2022-10-04 00:00:00-04:00,41.04,41.92,40.97,41.92,2068600.00,TTE
2022-10-05 00:00:00-04:00,41.51,42.18,41.15,41.82,1739300.00,TTE
2022-10-06 00:00:00-04:00,40.85,41.50,40.82,41.36,3885800.00,TTE
2022-10-07 00:00:00-04:00,41.74,42.10,41.24,41.53,2314600.00,TTE
2022-10-10 00:00:00-04:00,41.06,41.19,40.38,40.38,1517600.00,TTE
2022-10-11 00:00:00-04:00,39.89,40.33,39.70,39.80,2747100.00,TTE
2022-10-12 00:00:00-04:00,39.36,39.71,39.02,39.41,1662800.00,TTE
2022-10-13 00:00:00-04:00,39.65,41.30,39.64,41.13,1909500.00,TTE
2022-10-14 00:00:00-04:00,41.84,41.91,40.97,41.60,4569100.00,TTE
2022-10-17 00:00:00-04:00,42.08,42.57,42.08,42.09,2825400.00,TTE
2022-10-18 00:00:00-04:00,42.52,42.61,41.60,42.02,3264700.00,TTE
2022-10-19 00:00:00-04:00,42.03,42.58,41.90,42.46,1660100.00,TTE
2022-10-20 00:00:00-04:00,42.68,42.91,41.98,42.29,2307200.00,TTE
2022-10-21 00:00:00-04:00,41.79,42.66,41.63,42.56,2320400.00,TTE
2022-10-24 00:00:00-04:00,42.81,43.47,42.72,42.98,2442900.00,TTE
2022-10-25 00:00:00-04:00,43.22,43.41,43.04,43.04,2645600.00,TTE
2022-10-26 00:00:00-04:00,43.16,44.01,43.12,43.85,1871700.00,TTE
2022-10-27 00:00:00-04:00,44.19,44.69,44.13,44.25,3195400.00,TTE
2022-10-28 00:00:00-04:00,45.11,45.23,44.22,44.67,1924100.00,TTE
2022-10-31 00:00:00-04:00,44.28,45.01,44.13,44.67,2091300.00,TTE
2022-11-01 00:00:00-04:00,45.70,45.74,45.23,45.55,1450300.00,TTE
2022-11-02 00:00:00-04:00,45.76,45.76,44.54,44.69,2203200.00,TTE
2022-11-03 00:00:00-04:00,44.83,45.68,44.75,45.37,2892500.00,TTE
2022-11-04 00:00:00-04:00,46.70,47.19,46.32,46.85,1630200.00,TTE
2022-11-07 00:00:00-05:00,47.41,47.62,47.12,47.20,1252100.00,TTE
2022-11-08 00:00:00-05:00,46.86,47.25,46.61,46.77,1891900.00,TTE
2022-11-09 00:00:00-05:00,46.46,46.74,45.88,45.92,1315100.00,TTE
2022-11-10 00:00:00-05:00,46.66,47.26,46.26,46.62,2211900.00,TTE
2022-11-11 00:00:00-05:00,48.15,48.29,47.76,48.02,2083200.00,TTE
2022-11-14 00:00:00-05:00,47.89,48.21,47.35,47.35,1684200.00,TTE
2022-11-15 00:00:00-05:00,48.71,49.10,48.25,48.58,2308500.00,TTE
2022-11-16 00:00:00-05:00,49.38,49.58,48.70,49.01,2424800.00,TTE
2022-11-17 00:00:00-05:00,48.40,49.06,48.20,49.05,1805600.00,TTE
2022-11-18 00:00:00-05:00,48.70,48.85,47.95,48.60,2257700.00,TTE
2022-11-21 00:00:00-05:00,47.59,47.59,46.34,47.30,2797000.00,TTE
2022-11-22 00:00:00-05:00,48.41,49.14,48.19,49.00,1616400.00,TTE
2022-11-23 00:00:00-05:00,48.57,49.19,48.43,49.15,1525900.00,TTE
2022-11-25 00:00:00-05:00,49.35,49.71,49.30,49.44,487600.00,TTE
2022-11-28 00:00:00-05:00,48.61,49.24,48.42,48.61,993900.00,TTE
2022-11-29 00:00:00-05:00,49.48,50.12,49.48,49.75,1414400.00,TTE
2022-11-30 00:00:00-05:00,50.99,51.16,50.26,50.91,2051900.00,TTE
2022-12-01 00:00:00-05:00,51.08,51.15,50.24,50.33,1413000.00,TTE
2022-12-02 00:00:00-05:00,50.33,50.63,50.04,50.30,1197200.00,TTE
2022-12-05 00:00:00-05:00,50.97,51.15,49.42,49.60,1586500.00,TTE
2022-12-06 00:00:00-05:00,50.31,50.58,49.55,49.89,3443900.00,TTE
2022-12-07 00:00:00-05:00,49.58,49.94,49.01,49.17,1681300.00,TTE
2022-12-08 00:00:00-05:00,50.15,50.25,49.44,49.60,1767700.00,TTE
2022-12-09 00:00:00-05:00,48.98,49.45,48.71,48.82,1382400.00,TTE
2022-12-12 00:00:00-05:00,49.12,49.75,49.05,49.60,1064400.00,TTE
2022-12-13 00:00:00-05:00,51.41,51.66,50.93,51.17,1331500.00,TTE
2022-12-14 00:00:00-05:00,51.22,51.32,50.28,50.35,1172400.00,TTE
2022-12-15 00:00:00-05:00,50.53,50.71,49.61,50.09,1037900.00,TTE
2022-12-16 00:00:00-05:00,49.03,49.50,48.82,49.46,1296200.00,TTE
2022-12-19 00:00:00-05:00,50.12,50.21,49.54,49.75,1232300.00,TTE
2022-12-20 00:00:00-05:00,50.23,50.77,50.11,50.46,1011900.00,TTE
2022-12-21 00:00:00-05:00,51.88,52.41,51.44,52.39,1471100.00,TTE
2022-12-22 00:00:00-05:00,52.33,52.36,51.05,51.59,1122400.00,TTE
2022-12-23 00:00:00-05:00,51.89,52.48,51.86,52.46,930800.00,TTE
2022-12-27 00:00:00-05:00,52.67,52.97,52.24,52.60,963300.00,TTE
2022-12-28 00:00:00-05:00,53.11,53.13,51.72,51.86,1169600.00,TTE
2022-12-29 00:00:00-05:00,52.46,52.68,51.99,52.19,1459400.00,TTE
2022-12-30 00:00:00-05:00,52.26,52.62,51.81,52.12,1033200.00,TTE
2023-01-03 00:00:00-05:00,52.78,52.99,51.57,51.58,1876900.00,TTE
2023-01-04 00:00:00-05:00,51.68,51.99,51.00,51.28,1507900.00,TTE
2023-01-05 00:00:00-05:00,50.97,51.47,50.93,51.31,1097600.00,TTE
2023-01-06 00:00:00-05:00,51.85,52.41,51.58,51.91,2221500.00,TTE
2023-01-09 00:00:00-05:00,52.80,52.96,52.05,52.25,2200000.00,TTE
2023-01-10 00:00:00-05:00,52.65,53.09,52.36,53.02,1701800.00,TTE
2023-01-11 00:00:00-05:00,53.49,53.59,53.01,53.18,1230600.00,TTE
2023-01-12 00:00:00-05:00,53.83,54.51,53.44,54.19,1724300.00,TTE
