Date,Open,High,Low,Close,Volume,Symbole boursier
2023-07-31 00:00:00+02:00,100.04,100.67,99.76,99.92,2335285,NESN.SW
2023-08-02 00:00:00+02:00,99.72,100.73,99.48,100.32,3180047,NESN.SW
2023-08-03 00:00:00+02:00,100.04,100.11,98.28,98.50,2861077,NESN.SW
2023-08-04 00:00:00+02:00,98.45,98.50,96.97,97.38,2801728,NESN.SW
2023-08-07 00:00:00+02:00,97.38,97.68,96.90,97.57,1965257,NESN.SW
2023-08-08 00:00:00+02:00,97.64,98.20,97.27,97.27,2189333,NESN.SW
2023-08-09 00:00:00+02:00,97.19,97.83,97.01,97.51,1480568,NESN.SW
2023-08-10 00:00:00+02:00,97.64,98.45,97.64,98.20,2016437,NESN.SW
2023-08-11 00:00:00+02:00,98.05,98.19,97.29,97.31,1648160,NESN.SW
2023-08-14 00:00:00+02:00,97.61,97.85,97.27,97.70,1597995,NESN.SW
2023-08-15 00:00:00+02:00,97.51,97.53,96.11,96.30,2266059,NESN.SW
2023-08-16 00:00:00+02:00,96.30,97.57,96.30,97.44,2411485,NESN.SW
2023-08-17 00:00:00+02:00,97.01,97.16,96.52,96.58,2062494,NESN.SW
2023-08-18 00:00:00+02:00,96.43,97.12,96.09,97.10,2660675,NESN.SW
2023-08-21 00:00:00+02:00,96.86,97.91,96.84,97.38,2317502,NESN.SW
2023-08-22 00:00:00+02:00,97.59,98.34,97.38,97.38,1973664,NESN.SW
2023-08-23 00:00:00+02:00,97.44,98.41,97.34,97.91,1659755,NESN.SW
2023-08-24 00:00:00+02:00,98.50,98.93,98.35,98.82,2490785,NESN.SW
2023-08-25 00:00:00+02:00,98.63,99.57,98.63,99.33,2185900,NESN.SW
2023-08-28 00:00:00+02:00,99.57,99.91,99.44,99.63,1491938,NESN.SW
2023-08-29 00:00:00+02:00,99.85,100.43,99.66,100.00,2387756,NESN.SW
2023-08-30 00:00:00+02:00,100.06,100.28,99.25,99.40,2239872,NESN.SW
2023-08-31 00:00:00+02:00,99.70,99.89,99.10,99.48,7885215,NESN.SW
2023-09-01 00:00:00+02:00,99.20,99.72,98.41,98.60,2023877,NESN.SW
2023-09-04 00:00:00+02:00,98.50,99.06,98.05,98.20,1401253,NESN.SW
2023-09-05 00:00:00+02:00,98.07,98.11,96.99,96.99,2330313,NESN.SW
2023-09-06 00:00:00+02:00,96.91,97.64,96.60,97.42,1954756,NESN.SW
2023-09-07 00:00:00+02:00,97.36,98.45,96.78,98.35,2199011,NESN.SW
2023-09-08 00:00:00+02:00,98.17,98.60,97.83,98.37,1531719,NESN.SW
2023-09-11 00:00:00+02:00,98.63,99.23,98.43,99.20,1872659,NESN.SW
2023-09-12 00:00:00+02:00,99.21,99.66,98.30,98.30,2211199,NESN.SW
2023-09-13 00:00:00+02:00,98.09,98.09,97.10,97.51,2602036,NESN.SW
2023-09-14 00:00:00+02:00,97.98,98.13,97.27,98.13,2767352,NESN.SW
2023-09-15 00:00:00+02:00,98.07,99.01,98.04,98.56,7127726,NESN.SW
2023-09-18 00:00:00+02:00,98.60,99.16,98.05,98.84,2327364,NESN.SW
2023-09-19 00:00:00+02:00,98.60,99.03,98.06,98.73,2455846,NESN.SW
2023-09-20 00:00:00+02:00,98.97,99.83,98.60,99.78,3046364,NESN.SW
2023-09-21 00:00:00+02:00,99.85,101.05,99.68,100.90,3979792,NESN.SW
2023-09-22 00:00:00+02:00,100.15,100.30,99.42,99.94,2424264,NESN.SW
2023-09-25 00:00:00+02:00,99.87,100.58,99.64,100.17,2508886,NESN.SW
2023-09-26 00:00:00+02:00,99.59,99.96,98.67,98.73,3123287,NESN.SW
2023-09-27 00:00:00+02:00,98.67,98.84,96.95,96.95,2952570,NESN.SW
2023-09-28 00:00:00+02:00,96.93,97.08,95.77,96.20,3130294,NESN.SW
2023-09-29 00:00:00+02:00,96.58,97.72,96.47,96.99,3819645,NESN.SW
2023-10-02 00:00:00+02:00,97.10,97.29,95.96,96.07,2150299,NESN.SW
2023-10-03 00:00:00+02:00,96.32,96.75,95.66,95.96,2198523,NESN.SW
2023-10-04 00:00:00+02:00,95.77,97.27,95.61,96.15,2907607,NESN.SW
2023-10-05 00:00:00+02:00,96.56,97.05,96.00,96.20,2885014,NESN.SW
2023-10-06 00:00:00+02:00,95.55,95.64,91.96,93.77,6650703,NESN.SW
2023-10-09 00:00:00+02:00,94.26,95.42,94.03,94.80,4434667,NESN.SW
2023-10-10 00:00:00+02:00,95.46,96.65,94.89,96.58,3964645,NESN.SW
2023-10-11 00:00:00+02:00,96.39,98.34,96.11,98.32,3623365,NESN.SW
2023-10-12 00:00:00+02:00,98.39,98.43,96.58,96.69,2153439,NESN.SW
2023-10-13 00:00:00+02:00,96.48,97.36,95.98,96.37,3105997,NESN.SW
2023-10-16 00:00:00+02:00,96.35,96.52,95.64,96.13,3353397,NESN.SW
2023-10-17 00:00:00+02:00,96.11,96.90,95.92,96.09,3167156,NESN.SW
2023-10-18 00:00:00+02:00,95.92,96.15,95.08,95.61,4378226,NESN.SW
2023-10-19 00:00:00+02:00,94.43,94.69,92.14,92.32,4740344,NESN.SW
2023-10-20 00:00:00+02:00,91.62,92.77,91.45,92.07,4248326,NESN.SW
2023-10-23 00:00:00+02:00,91.84,91.87,90.77,91.34,4325661,NESN.SW
2023-10-24 00:00:00+02:00,90.99,91.90,90.78,91.66,2477356,NESN.SW
2023-10-25 00:00:00+02:00,91.68,92.14,91.00,92.14,3164556,NESN.SW
2023-10-26 00:00:00+02:00,92.02,93.08,91.49,92.45,2877870,NESN.SW
2023-10-27 00:00:00+02:00,91.62,92.60,91.09,91.12,2850429,NESN.SW
2023-10-30 00:00:00+01:00,91.24,91.64,91.06,91.34,2378876,NESN.SW
2023-10-31 00:00:00+01:00,91.34,92.03,91.30,91.68,3739124,NESN.SW
2023-11-01 00:00:00+01:00,92.14,93.16,91.97,92.91,2605196,NESN.SW
2023-11-02 00:00:00+01:00,92.89,94.05,92.74,93.98,3027311,NESN.SW
2023-11-03 00:00:00+01:00,93.98,94.05,93.25,93.26,1946070,NESN.SW
2023-11-06 00:00:00+01:00,93.49,93.68,92.90,93.37,1863622,NESN.SW
2023-11-07 00:00:00+01:00,93.23,93.62,92.99,93.14,2430320,NESN.SW
2023-11-08 00:00:00+01:00,92.76,93.11,92.24,92.62,3371061,NESN.SW
2023-11-09 00:00:00+01:00,92.63,93.64,92.33,93.41,2179432,NESN.SW
2023-11-10 00:00:00+01:00,93.45,93.85,92.67,92.91,1825458,NESN.SW
2023-11-13 00:00:00+01:00,93.00,93.12,92.17,92.46,3274245,NESN.SW
2023-11-14 00:00:00+01:00,92.73,93.03,92.25,92.93,3207148,NESN.SW
2023-11-15 00:00:00+01:00,93.10,93.96,92.87,93.12,2624371,NESN.SW
2023-11-16 00:00:00+01:00,93.03,93.30,92.03,92.21,2977837,NESN.SW
2023-11-17 00:00:00+01:00,91.94,92.65,91.69,92.55,2434711,NESN.SW
2023-11-20 00:00:00+01:00,92.18,92.40,91.69,91.89,2377648,NESN.SW
2023-11-21 00:00:00+01:00,91.62,93.26,91.39,93.26,2298893,NESN.SW
2023-11-22 00:00:00+01:00,93.40,93.92,93.18,93.77,2259866,NESN.SW
2023-11-23 00:00:00+01:00,93.51,93.87,93.40,93.81,1896065,NESN.SW
2023-11-24 00:00:00+01:00,93.59,93.94,93.35,93.94,1539684,NESN.SW
2023-11-27 00:00:00+01:00,93.96,94.26,93.68,93.70,2002608,NESN.SW
2023-11-28 00:00:00+01:00,93.40,93.40,92.40,92.93,2695394,NESN.SW
2023-11-29 00:00:00+01:00,93.07,93.27,92.32,92.68,2125543,NESN.SW
2023-11-30 00:00:00+01:00,92.28,92.92,91.50,92.88,7391291,NESN.SW
2023-12-01 00:00:00+01:00,93.01,93.19,91.96,92.51,2464580,NESN.SW
2023-12-04 00:00:00+01:00,92.74,93.66,92.54,93.46,2093471,NESN.SW
2023-12-05 00:00:00+01:00,93.60,93.72,92.80,93.14,2407221,NESN.SW
2023-12-06 00:00:00+01:00,92.96,93.10,91.95,92.93,3233146,NESN.SW
2023-12-07 00:00:00+01:00,92.97,93.14,92.25,92.25,2327426,NESN.SW
2023-12-08 00:00:00+01:00,92.31,93.11,91.86,92.91,2388466,NESN.SW
2023-12-11 00:00:00+01:00,92.28,92.84,91.49,92.58,3182081,NESN.SW
2023-12-12 00:00:00+01:00,92.16,92.90,92.14,92.50,3371981,NESN.SW
2023-12-13 00:00:00+01:00,92.15,93.02,91.82,92.02,3786661,NESN.SW
2023-12-14 00:00:00+01:00,92.90,93.07,91.27,91.36,4339832,NESN.SW
2023-12-15 00:00:00+01:00,91.45,92.23,90.58,91.73,8920094,NESN.SW
2023-12-18 00:00:00+01:00,91.44,91.96,91.03,91.70,2391289,NESN.SW
2023-12-19 00:00:00+01:00,91.73,92.06,90.29,90.29,4147692,NESN.SW
2023-12-20 00:00:00+01:00,90.24,91.02,89.87,90.30,3729894,NESN.SW
2023-12-21 00:00:00+01:00,89.89,91.01,89.89,90.68,2593626,NESN.SW
2023-12-22 00:00:00+01:00,90.36,91.02,90.36,90.87,1806316,NESN.SW
2023-12-27 00:00:00+01:00,90.41,90.74,90.32,90.54,1841955,NESN.SW
2023-12-28 00:00:00+01:00,90.47,90.87,90.35,90.49,1716171,NESN.SW
2023-12-29 00:00:00+01:00,90.78,91.29,90.63,91.16,1977126,NESN.SW
2024-01-03 00:00:00+01:00,91.95,94.15,91.58,92.84,5298912,NESN.SW
2024-01-04 00:00:00+01:00,92.34,92.76,91.60,92.34,2750890,NESN.SW
2024-01-05 00:00:00+01:00,92.01,92.67,91.81,92.21,1744618,NESN.SW
2024-01-08 00:00:00+01:00,92.13,92.61,91.62,92.36,1937806,NESN.SW
2024-01-09 00:00:00+01:00,91.95,92.39,91.12,92.39,3224696,NESN.SW
2024-01-10 00:00:00+01:00,92.15,92.57,91.88,91.88,3815655,NESN.SW
2024-01-11 00:00:00+01:00,91.68,91.86,90.39,90.39,2994593,NESN.SW
2024-01-12 00:00:00+01:00,90.98,91.47,90.29,91.38,3551418,NESN.SW
2024-01-15 00:00:00+01:00,91.72,91.72,90.89,90.89,2014285,NESN.SW
2024-01-16 00:00:00+01:00,90.86,92.10,90.69,91.99,2929534,NESN.SW
2024-01-17 00:00:00+01:00,92.08,92.08,91.11,91.79,2995449,NESN.SW
2024-01-18 00:00:00+01:00,91.30,91.72,90.88,91.26,2554766,NESN.SW
2024-01-19 00:00:00+01:00,91.81,92.34,90.99,91.09,3719991,NESN.SW
2024-01-22 00:00:00+01:00,91.19,91.45,90.31,91.15,2648964,NESN.SW
2024-01-23 00:00:00+01:00,91.33,91.36,89.62,89.66,3133997,NESN.SW
2024-01-24 00:00:00+01:00,89.17,89.87,88.83,89.12,3626784,NESN.SW
2024-01-25 00:00:00+01:00,88.88,89.94,88.28,89.94,3687873,NESN.SW
2024-01-26 00:00:00+01:00,90.03,92.08,90.03,92.08,4084208,NESN.SW
2024-01-29 00:00:00+01:00,92.14,92.98,91.73,92.92,4079043,NESN.SW
2024-01-30 00:00:00+01:00,92.81,93.10,92.31,92.59,1984810,NESN.SW
2024-01-31 00:00:00+01:00,92.74,93.34,92.02,92.15,3391047,NESN.SW
2024-02-01 00:00:00+01:00,92.00,92.07,91.44,91.95,2533124,NESN.SW
2024-02-02 00:00:00+01:00,92.65,92.98,92.14,92.16,2564854,NESN.SW
2024-02-05 00:00:00+01:00,92.38,93.68,92.37,93.55,2315057,NESN.SW
2024-02-06 00:00:00+01:00,93.64,94.02,92.32,92.92,3236332,NESN.SW
2024-02-07 00:00:00+01:00,92.87,93.75,92.21,92.21,3286693,NESN.SW
2024-02-08 00:00:00+01:00,92.16,93.30,91.92,91.94,3986623,NESN.SW
2024-02-09 00:00:00+01:00,91.54,91.57,89.20,89.20,3909383,NESN.SW
2024-02-12 00:00:00+01:00,89.41,90.76,89.26,90.50,3011513,NESN.SW
2024-02-13 00:00:00+01:00,90.69,91.16,89.60,90.13,3318656,NESN.SW
2024-02-14 00:00:00+01:00,90.31,90.57,89.87,90.53,2671287,NESN.SW
2024-02-15 00:00:00+01:00,90.76,91.90,90.52,91.73,3038078,NESN.SW
2024-02-16 00:00:00+01:00,91.88,91.92,90.74,90.83,3797278,NESN.SW
2024-02-19 00:00:00+01:00,90.78,92.19,90.64,92.19,2068632,NESN.SW
2024-02-20 00:00:00+01:00,92.27,93.25,92.04,93.12,3268269,NESN.SW
2024-02-21 00:00:00+01:00,93.12,93.66,92.51,92.67,3388972,NESN.SW
2024-02-22 00:00:00+01:00,89.57,89.97,87.73,88.11,9998399,NESN.SW
2024-02-23 00:00:00+01:00,88.35,89.65,88.14,89.15,3870326,NESN.SW
2024-02-26 00:00:00+01:00,88.54,89.13,87.75,88.15,4647532,NESN.SW
2024-02-27 00:00:00+01:00,87.89,88.55,87.46,87.58,4100971,NESN.SW
2024-02-28 00:00:00+01:00,87.51,87.88,86.06,86.06,5487846,NESN.SW
2024-02-29 00:00:00+01:00,86.40,86.81,85.09,85.79,8633546,NESN.SW
2024-03-01 00:00:00+01:00,86.35,86.97,86.04,86.52,4443994,NESN.SW
2024-03-04 00:00:00+01:00,86.39,86.45,85.56,86.03,3319854,NESN.SW
2024-03-05 00:00:00+01:00,86.01,86.26,85.27,85.95,3629259,NESN.SW
2024-03-06 00:00:00+01:00,86.25,87.05,86.11,86.79,3178615,NESN.SW
2024-03-07 00:00:00+01:00,87.19,87.28,86.11,87.24,5278648,NESN.SW
2024-03-08 00:00:00+01:00,87.44,87.91,87.25,87.71,3561849,NESN.SW
2024-03-11 00:00:00+01:00,88.12,88.28,87.57,87.87,2484390,NESN.SW
2024-03-12 00:00:00+01:00,88.31,88.41,87.82,88.14,3228641,NESN.SW
2024-03-13 00:00:00+01:00,88.33,89.27,88.19,89.27,4078089,NESN.SW
2024-03-14 00:00:00+01:00,89.58,89.98,88.70,88.89,3287019,NESN.SW
2024-03-15 00:00:00+01:00,90.02,90.02,88.84,89.03,18496460,NESN.SW
2024-03-18 00:00:00+01:00,88.82,89.07,88.43,88.53,2696338,NESN.SW
2024-03-19 00:00:00+01:00,88.51,88.96,87.64,87.71,3349027,NESN.SW
2024-03-20 00:00:00+01:00,87.60,88.46,87.49,88.40,2804183,NESN.SW
2024-03-21 00:00:00+01:00,88.03,89.72,88.03,88.78,3910255,NESN.SW
2024-03-22 00:00:00+01:00,89.02,89.33,88.02,88.22,3610360,NESN.SW
2024-03-25 00:00:00+01:00,87.88,88.73,87.86,88.58,2261589,NESN.SW
2024-03-26 00:00:00+01:00,88.59,89.43,88.35,89.27,3439063,NESN.SW
2024-03-27 00:00:00+01:00,89.43,90.02,89.30,89.75,3524053,NESN.SW
2024-03-28 00:00:00+01:00,89.94,89.97,89.09,89.52,3694998,NESN.SW
2024-04-02 00:00:00+02:00,89.66,89.72,88.65,88.65,3101543,NESN.SW
2024-04-03 00:00:00+02:00,88.50,88.74,87.96,88.11,4299151,NESN.SW
2024-04-04 00:00:00+02:00,88.01,88.71,87.68,88.61,3428855,NESN.SW
2024-04-05 00:00:00+02:00,88.46,88.50,86.72,86.87,3790361,NESN.SW
2024-04-08 00:00:00+02:00,86.97,87.38,86.52,87.19,2982631,NESN.SW
2024-04-09 00:00:00+02:00,86.95,88.05,86.89,87.42,2971044,NESN.SW
2024-04-10 00:00:00+02:00,87.68,87.94,86.63,87.38,2563616,NESN.SW
2024-04-11 00:00:00+02:00,87.62,88.39,87.45,87.71,2735703,NESN.SW
2024-04-12 00:00:00+02:00,87.81,88.41,86.89,86.99,2633314,NESN.SW
2024-04-15 00:00:00+02:00,87.42,87.58,86.39,86.48,2516637,NESN.SW
2024-04-16 00:00:00+02:00,86.61,86.74,85.94,85.94,3557759,NESN.SW
2024-04-17 00:00:00+02:00,86.42,87.32,85.86,87.28,4037991,NESN.SW
2024-04-18 00:00:00+02:00,87.32,87.86,86.74,87.17,4186373,NESN.SW
2024-04-19 00:00:00+02:00,87.30,89.04,87.14,89.04,6086370,NESN.SW
2024-04-22 00:00:00+02:00,89.93,90.97,89.80,90.59,5696378,NESN.SW
2024-04-23 00:00:00+02:00,90.55,91.34,90.55,90.99,3836468,NESN.SW
2024-04-24 00:00:00+02:00,90.68,91.53,90.49,90.72,5022838,NESN.SW
2024-04-25 00:00:00+02:00,87.85,88.89,86.42,88.89,8328020,NESN.SW
2024-04-26 00:00:00+02:00,89.29,90.45,88.97,89.49,4967641,NESN.SW
2024-04-29 00:00:00+02:00,89.39,89.81,88.83,88.89,3164567,NESN.SW
2024-04-30 00:00:00+02:00,89.64,89.66,89.00,89.00,4832782,NESN.SW
2024-05-02 00:00:00+02:00,88.81,89.12,88.12,88.64,5099644,NESN.SW
2024-05-03 00:00:00+02:00,88.73,89.27,88.44,88.54,2703596,NESN.SW
2024-05-06 00:00:00+02:00,88.52,89.56,88.12,88.19,2437415,NESN.SW
2024-05-07 00:00:00+02:00,88.31,88.97,87.96,88.97,3211485,NESN.SW
2024-05-08 00:00:00+02:00,89.33,90.93,89.33,90.93,4433991,NESN.SW
2024-05-10 00:00:00+02:00,91.13,91.96,90.45,91.88,4126023,NESN.SW
2024-05-13 00:00:00+02:00,92.11,92.23,91.44,91.71,3779981,NESN.SW
2024-05-14 00:00:00+02:00,91.73,92.03,91.34,91.36,3429608,NESN.SW
2024-05-15 00:00:00+02:00,91.30,92.23,90.80,92.23,4084384,NESN.SW
2024-05-16 00:00:00+02:00,91.92,92.46,91.73,92.11,3968367,NESN.SW
2024-05-17 00:00:00+02:00,92.42,93.27,92.40,93.27,5106866,NESN.SW
2024-05-21 00:00:00+02:00,93.35,93.44,91.88,92.00,3664103,NESN.SW
2024-05-22 00:00:00+02:00,91.49,91.92,91.11,91.76,3010029,NESN.SW
2024-05-23 00:00:00+02:00,91.17,91.28,89.87,90.07,4218348,NESN.SW
2024-05-24 00:00:00+02:00,89.78,90.03,89.20,89.22,3011360,NESN.SW
2024-05-27 00:00:00+02:00,89.16,89.37,88.98,89.16,2474193,NESN.SW
2024-05-28 00:00:00+02:00,89.18,89.31,88.33,88.46,3239804,NESN.SW
2024-05-29 00:00:00+02:00,88.33,88.73,87.71,88.02,4103351,NESN.SW
2024-05-30 00:00:00+02:00,87.73,91.44,87.59,90.88,5822143,NESN.SW
2024-05-31 00:00:00+02:00,91.20,92.81,91.03,92.25,12294437,NESN.SW
2024-06-03 00:00:00+02:00,92.67,93.19,92.40,93.12,3138339,NESN.SW
2024-06-04 00:00:00+02:00,93.21,94.80,93.17,94.22,5024478,NESN.SW
2024-06-05 00:00:00+02:00,94.78,94.99,94.02,94.33,2813850,NESN.SW
2024-06-06 00:00:00+02:00,94.20,94.99,94.02,94.93,2785176,NESN.SW
2024-06-07 00:00:00+02:00,94.99,95.20,94.41,94.62,2605695,NESN.SW
2024-06-10 00:00:00+02:00,93.64,93.64,91.76,92.29,4587858,NESN.SW
2024-06-11 00:00:00+02:00,92.07,92.58,91.05,91.32,3718703,NESN.SW
2024-06-12 00:00:00+02:00,91.30,92.27,91.19,91.65,3144090,NESN.SW
2024-06-13 00:00:00+02:00,91.71,91.80,90.99,91.80,2840945,NESN.SW
2024-06-14 00:00:00+02:00,91.84,92.63,91.46,91.98,3677533,NESN.SW
2024-06-17 00:00:00+02:00,91.90,92.03,91.34,91.80,2648063,NESN.SW
2024-06-18 00:00:00+02:00,91.96,91.96,91.09,91.61,1987336,NESN.SW
2024-06-19 00:00:00+02:00,91.38,91.65,90.95,91.28,4970385,NESN.SW
2024-06-20 00:00:00+02:00,91.40,91.61,90.59,91.61,3751740,NESN.SW
2024-06-21 00:00:00+02:00,91.03,91.73,90.24,90.45,12198703,NESN.SW
2024-06-24 00:00:00+02:00,90.57,91.75,90.47,91.40,3439516,NESN.SW
2024-06-25 00:00:00+02:00,91.22,91.55,90.55,90.64,3299266,NESN.SW
2024-06-26 00:00:00+02:00,90.51,91.28,89.60,89.68,3486437,NESN.SW
2024-06-27 00:00:00+02:00,89.81,90.08,88.87,88.95,3246418,NESN.SW
2024-06-28 00:00:00+02:00,88.81,89.24,88.37,88.54,3391416,NESN.SW
2024-07-01 00:00:00+02:00,89.29,89.78,88.60,88.69,2700695,NESN.SW
2024-07-02 00:00:00+02:00,88.42,89.45,87.90,89.31,3285907,NESN.SW
2024-07-03 00:00:00+02:00,89.60,89.70,88.95,89.35,2330199,NESN.SW
2024-07-04 00:00:00+02:00,89.33,90.16,89.20,89.74,1839238,NESN.SW
2024-07-05 00:00:00+02:00,89.80,90.12,89.24,89.35,2024938,NESN.SW
2024-07-08 00:00:00+02:00,89.58,90.20,89.00,89.62,2640674,NESN.SW
2024-07-09 00:00:00+02:00,89.31,90.49,89.14,89.35,2508997,NESN.SW
2024-07-10 00:00:00+02:00,89.24,90.07,88.83,90.07,2403842,NESN.SW
2024-07-11 00:00:00+02:00,90.16,90.53,89.83,90.41,2682620,NESN.SW
2024-07-12 00:00:00+02:00,90.64,91.44,90.36,91.38,2978996,NESN.SW
2024-07-15 00:00:00+02:00,91.32,91.59,89.91,89.91,2488931,NESN.SW
2024-07-16 00:00:00+02:00,89.41,89.76,89.24,89.41,2233703,NESN.SW
2024-07-17 00:00:00+02:00,89.29,90.43,88.87,90.37,2961836,NESN.SW
2024-07-18 00:00:00+02:00,90.95,91.40,90.47,90.97,3513257,NESN.SW
2024-07-19 00:00:00+02:00,90.74,91.09,90.37,90.53,2950722,NESN.SW
2024-07-22 00:00:00+02:00,90.99,91.78,90.74,91.22,2401628,NESN.SW
2024-07-23 00:00:00+02:00,91.20,91.51,90.63,90.99,2289235,NESN.SW
2024-07-24 00:00:00+02:00,90.30,90.95,90.08,90.32,2738100,NESN.SW
2024-07-25 00:00:00+02:00,87.36,87.71,85.20,85.74,10235648,NESN.SW
2024-07-26 00:00:00+02:00,83.79,85.08,82.73,84.87,6761257,NESN.SW
2024-07-29 00:00:00+02:00,85.26,86.22,84.97,84.97,3608530,NESN.SW
2024-07-30 00:00:00+02:00,85.22,85.64,84.62,85.61,3429469,NESN.SW
2024-07-31 00:00:00+02:00,86.69,87.79,85.82,86.05,4524597,NESN.SW
2024-08-02 00:00:00+02:00,85.88,87.61,85.35,86.30,6111491,NESN.SW
2024-08-05 00:00:00+02:00,85.37,86.30,84.00,84.25,5056459,NESN.SW
2024-08-06 00:00:00+02:00,83.87,85.03,83.15,84.49,4854966,NESN.SW
2024-08-07 00:00:00+02:00,83.54,86.24,83.46,86.18,3370346,NESN.SW
2024-08-08 00:00:00+02:00,86.36,86.49,85.03,86.05,3061608,NESN.SW
2024-08-09 00:00:00+02:00,86.20,86.78,85.43,85.91,2306907,NESN.SW
2024-08-12 00:00:00+02:00,86.22,86.22,85.45,85.57,2018146,NESN.SW
2024-08-13 00:00:00+02:00,85.68,85.95,85.22,85.61,2275863,NESN.SW
2024-08-14 00:00:00+02:00,86.17,86.36,85.20,86.20,2438682,NESN.SW
2024-08-15 00:00:00+02:00,86.59,87.03,86.17,86.18,3093549,NESN.SW
2024-08-16 00:00:00+02:00,86.28,86.74,86.11,86.71,2469282,NESN.SW
2024-08-19 00:00:00+02:00,86.78,87.23,86.55,87.05,1890894,NESN.SW
2024-08-20 00:00:00+02:00,86.88,87.19,86.18,86.18,2755513,NESN.SW
2024-08-21 00:00:00+02:00,86.30,86.69,86.07,86.34,2753642,NESN.SW
2024-08-22 00:00:00+02:00,86.32,86.78,86.20,86.34,2295855,NESN.SW
2024-08-23 00:00:00+02:00,82.90,86.67,82.83,86.44,7064411,NESN.SW
2024-08-26 00:00:00+02:00,86.40,86.90,86.24,86.61,2445751,NESN.SW
2024-08-27 00:00:00+02:00,86.88,87.42,86.53,86.57,2720027,NESN.SW
2024-08-28 00:00:00+02:00,86.88,87.61,86.76,87.19,3003824,NESN.SW
2024-08-29 00:00:00+02:00,86.96,88.19,86.90,87.94,4339122,NESN.SW
2024-08-30 00:00:00+02:00,88.08,88.42,87.73,87.86,6957960,NESN.SW
2024-09-02 00:00:00+02:00,87.88,87.94,87.11,87.50,2984709,NESN.SW
2024-09-03 00:00:00+02:00,87.85,88.54,87.58,88.31,4414223,NESN.SW
2024-09-04 00:00:00+02:00,88.46,88.48,86.36,86.53,3714087,NESN.SW
2024-09-05 00:00:00+02:00,86.20,86.38,85.41,85.41,5182973,NESN.SW
2024-09-06 00:00:00+02:00,85.30,85.86,84.51,84.51,5420943,NESN.SW
2024-09-09 00:00:00+02:00,84.79,85.39,84.39,85.05,3187902,NESN.SW
2024-09-10 00:00:00+02:00,85.05,85.72,84.78,85.24,3127541,NESN.SW
2024-09-11 00:00:00+02:00,85.30,85.70,84.72,84.72,3722641,NESN.SW
2024-09-12 00:00:00+02:00,85.14,85.35,84.37,84.83,4195311,NESN.SW
2024-09-13 00:00:00+02:00,84.85,85.10,84.47,84.56,2764659,NESN.SW
2024-09-16 00:00:00+02:00,83.79,84.33,83.56,83.75,3583082,NESN.SW
2024-09-17 00:00:00+02:00,83.98,84.35,83.23,83.46,3327862,NESN.SW
2024-09-18 00:00:00+02:00,83.40,83.81,82.57,82.73,3882482,NESN.SW
2024-09-19 00:00:00+02:00,83.37,83.42,82.05,82.44,5185045,NESN.SW
2024-09-20 00:00:00+02:00,82.19,82.40,79.20,79.20,17740549,NESN.SW
2024-09-23 00:00:00+02:00,80.47,80.86,79.79,80.01,5098588,NESN.SW
2024-09-24 00:00:00+02:00,80.22,81.11,80.03,81.09,4537426,NESN.SW
2024-09-25 00:00:00+02:00,81.09,81.59,80.70,81.44,3419137,NESN.SW
2024-09-26 00:00:00+02:00,81.65,82.07,80.76,81.88,4338827,NESN.SW
2024-09-27 00:00:00+02:00,82.19,82.69,81.94,82.25,3149559,NESN.SW
2024-09-30 00:00:00+02:00,82.15,82.56,81.94,82.01,4025213,NESN.SW
2024-10-01 00:00:00+02:00,82.63,82.77,81.74,81.98,4338246,NESN.SW
2024-10-02 00:00:00+02:00,81.98,82.15,81.44,82.11,4683688,NESN.SW
2024-10-03 00:00:00+02:00,82.01,82.09,80.61,81.07,3781596,NESN.SW
2024-10-04 00:00:00+02:00,80.89,81.15,80.45,80.82,2831837,NESN.SW
2024-10-07 00:00:00+02:00,81.17,81.34,80.49,80.72,2427486,NESN.SW
2024-10-08 00:00:00+02:00,80.41,80.88,79.93,80.45,3353326,NESN.SW
2024-10-09 00:00:00+02:00,79.68,81.05,79.68,81.05,3476158,NESN.SW
2024-10-10 00:00:00+02:00,81.09,81.30,80.70,80.89,3100653,NESN.SW
2024-10-11 00:00:00+02:00,80.55,81.36,80.34,81.09,2235024,NESN.SW
2024-10-14 00:00:00+02:00,80.86,81.74,80.84,81.40,2669378,NESN.SW
2024-10-15 00:00:00+02:00,81.65,81.71,80.84,80.97,3554006,NESN.SW
2024-10-16 00:00:00+02:00,80.78,81.57,80.57,80.97,3359252,NESN.SW
2024-10-17 00:00:00+02:00,79.93,83.85,78.77,83.02,8048915,NESN.SW
2024-10-18 00:00:00+02:00,83.00,83.81,82.48,83.00,4325087,NESN.SW
2024-10-21 00:00:00+02:00,82.73,83.62,82.57,83.37,4349872,NESN.SW
2024-10-22 00:00:00+02:00,82.96,83.33,82.56,82.56,3875464,NESN.SW
2024-10-23 00:00:00+02:00,82.71,83.19,82.23,82.42,3385740,NESN.SW
2024-10-24 00:00:00+02:00,82.48,82.96,81.65,81.88,3894852,NESN.SW
2024-10-25 00:00:00+02:00,81.67,81.80,81.28,81.61,2390051,NESN.SW
2024-10-28 00:00:00+01:00,82.03,82.07,81.20,81.47,2624990,NESN.SW
2024-10-29 00:00:00+01:00,81.98,82.01,80.18,80.18,4088300,NESN.SW
2024-10-30 00:00:00+01:00,79.37,80.03,79.25,79.56,3684454,NESN.SW
